prod_date,line_code,shift,product_model,material_code,supplier_code,process_step,status,data_label,input_qty,good_qty,defect_qty,first_pass_qty,actual_output,target_output,available_time,planned_time,actual_run_time,downtime_minutes,ideal_cycle_time,revenue_amount,cogs,net_profit_amount,available_stock,inventory_value,forecast_qty,actual_qty,on_time_qty,total_delivery_qty
2026-04-07,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,rework,SYNTHETIC_GOERTEK_PRODUCTION,347,337,10,329,337,348,480,468,446,22,1.2,12887.71,9557.9,1974.14,3610,102385.81,300,317,298,317
2026-04-07,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,327,318,9,309,318,322,480,461,445,16,1.2,12298.84,9138.78,1798.48,4487,128948.76,328,332,317,332
2026-04-07,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,314,305,9,297,305,305,480,458,441,17,1.2,11747.27,8712.86,1593.88,2100,59990.18,308,310,299,310
2026-04-07,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,302,292,10,286,292,294,480,455,427,28,1.25,11223.96,8441.36,1465.61,3978,114999.08,302,294,279,294
2026-04-07,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,306,297,9,290,297,303,480,466,446,20,1.25,11416.33,8665.85,1502.88,4251,124035.45,291,297,287,297
2026-04-07,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,285,277,8,272,277,271,480,466,439,27,1.25,10730.55,8137.75,1439.03,3836,112694.62,261,286,275,286
2026-04-07,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,396,385,11,376,385,395,480,454,432,22,1.05,8549.58,6744.76,835.04,4223,73982.13,387,390,383,390
2026-04-07,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,377,366,11,357,366,358,480,458,433,25,1.05,7984.24,6382.89,693.95,3330,58073.84,386,374,356,374
2026-04-07,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,411,400,11,393,400,405,540,531,518,13,1.05,8837.08,6739.95,1047.81,4005,67483.75,401,408,393,408
2026-04-07,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,329,323,6,316,323,308,480,465,434,31,1.1,7176.78,5625.21,722.31,5669,98728.53,338,323,317,323
2026-04-07,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,325,318,7,314,318,315,480,461,439,22,1.1,6973.33,5563.2,637.68,3336,58361.12,330,323,317,323
2026-04-07,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,289,280,9,275,280,271,480,456,433,23,1.1,6125.63,4840.43,593.36,2352,40659.61,286,283,272,283
2026-04-07,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,278,270,8,263,270,268,540,527,500,27,1.6,25868.58,18193.41,4823.11,3411,229843.41,283,264,256,264
2026-04-07,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,239,230,9,225,230,229,480,464,437,27,1.6,22210.55,16441.9,3129.24,3008,215031.46,250,240,229,240
2026-04-07,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,212,207,5,202,207,210,480,451,423,28,1.6,19886.07,14302.55,3114.47,4226,291993.12,223,212,202,212
2026-04-07,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,258,251,7,244,251,244,540,521,493,28,1.55,23952.97,17919.18,3213.69,3622,258578.76,249,245,238,245
2026-04-07,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,219,212,7,207,212,222,480,464,450,14,1.55,20442.91,15534.36,2459.32,3110,227886.13,231,220,213,220
2026-04-07,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,209,204,5,199,204,211,480,466,446,20,1.55,19532.2,14549.76,2861.38,5100,363744,202,207,205,207
2026-04-08,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,331,323,8,316,323,335,480,467,385,82,1.2,12540.9,9311.56,1950.53,4106,118369.24,320,319,313,319
2026-04-08,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,329,319,10,310,319,320,480,461,453,8,1.2,12231.18,9182.79,1674.72,2754,79277.13,324,328,315,328
2026-04-08,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,305,295,10,287,295,301,480,463,434,29,1.2,11280.7,8321.92,1668.15,3977,112190.77,300,297,284,297
2026-04-08,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,351,341,10,336,341,343,540,520,516,4,1.25,13099.06,10029.48,1671.93,4465,131324.42,339,337,330,337
2026-04-08,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,310,300,10,292,300,304,480,465,435,30,1.25,11391.3,8557.48,1577.71,3029,86402.02,271,292,281,292
2026-04-08,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,292,286,6,279,286,281,480,471,394,77,1.25,11052.68,8345.47,1358.35,4212,122906.01,289,295,284,295
2026-04-08,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,391,381,10,375,381,370,480,463,447,16,1.05,8318.2,6426.38,980.12,4136,69762.49,416,391,369,391
2026-04-08,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,441,426,15,420,426,429,540,513,446,67,1.05,9431.03,7312.81,943.96,4131,70913.66,400,413,395,413
2026-04-08,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,365,352,13,346,352,339,480,459,439,20,1.05,7713.9,6054.93,781.88,2328,40045.11,351,349,336,349
2026-04-08,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,349,338,11,330,338,345,480,462,440,22,1.1,7405.57,5718.15,819.9,3867,65420.37,357,332,321,332
2026-04-08,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,326,318,8,312,318,317,480,464,445,19,1.1,7060.58,5572.34,624.16,3762,65921.83,302,330,319,330
2026-04-08,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,357,346,11,336,346,335,540,523,510,13,1.1,7626.49,6029.61,724.62,3277,57107.03,336,340,334,340
2026-04-08,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,233,227,6,222,227,225,480,447,424,23,1.6,22016.65,15885.62,3448.44,3101,217010.17,222,227,220,227
2026-04-08,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,233,226,7,220,226,223,480,466,447,19,1.6,21710.61,15538.14,3840.69,4111,282642.89,226,214,210,214
2026-04-08,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,234,226,8,221,226,231,480,474,450,24,1.6,21676.42,15717.05,3502.79,4053,281863.73,227,234,224,234
2026-04-08,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,239,232,7,227,232,233,480,464,446,18,1.55,22069.52,16345.04,3432.28,4132,291110.8,229,227,222,227
2026-04-08,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,218,214,4,209,214,211,480,459,435,24,1.55,20806.91,15613.72,2738.26,4174,304540.5,217,210,204,210
2026-04-08,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,226,219,7,214,219,226,480,465,446,19,1.55,21093.07,15805.26,2814.71,4759,343457.68,212,209,198,209
2026-04-09,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,342,332,10,327,332,333,480,459,443,16,1.2,12749.46,9492.32,1778.16,4740,135522.88,325,330,320,330
2026-04-09,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,371,360,11,355,360,366,540,524,501,23,1.2,13958.5,10199.89,2115.52,3224,91345.68,384,376,365,376
2026-04-09,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,338,328,10,320,328,331,540,523,501,22,1.2,12702.29,9426.38,1884.81,3228,92769.37,314,324,319,324
2026-04-09,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,307,298,9,291,298,296,480,460,437,23,1.25,11547.01,8880.42,1276.23,3416,101797.03,286,283,270,283
2026-04-09,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,306,297,9,290,297,302,480,461,438,23,1.25,11262.66,8506.6,1496.1,3823,109497.41,313,297,286,297
2026-04-09,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,265,258,7,252,258,256,480,455,434,21,1.25,9830.74,7457.86,1312.65,3846,111174.15,283,275,268,275
2026-04-09,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,382,372,10,366,372,376,480,457,440,17,1.05,8185.64,6515.82,754.62,2846,49849.53,370,384,367,384
2026-04-09,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,452,440,12,426,440,440,540,527,510,17,1.05,9631.25,7502.92,1019.51,4200,71618.78,437,431,417,431
2026-04-09,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,test,SYNTHETIC_GOERTEK_PRODUCTION,352,342,10,333,342,338,480,452,432,20,1.05,7518.73,5836.28,826.2,2277,38857.34,354,350,341,350
2026-04-09,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,341,334,7,326,334,319,480,459,428,31,1.1,7328.38,5880.48,610.33,3892,68523.44,363,347,333,347
2026-04-09,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,342,333,9,326,333,340,480,469,445,24,1.1,7373.69,5847.82,699.93,4418,77584.59,337,324,309,324
2026-04-09,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,312,306,6,300,306,297,480,457,444,13,1.1,6767.33,5230.7,764.13,4088,69879.42,324,317,300,317
2026-04-09,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,243,237,6,233,237,247,480,461,443,18,1.6,22773.8,16416.49,3760.96,3826,265018.95,242,239,233,239
2026-04-09,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,237,230,7,225,230,231,480,458,434,24,1.6,22295.35,16250.65,3598.49,5103,360552.47,230,229,218,229
2026-04-09,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,232,226,6,221,226,233,480,463,450,13,1.6,21713.84,15637.68,3529.08,5523,382154.45,241,230,220,230
2026-04-09,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,228,221,7,217,221,220,480,459,431,28,1.55,21329.44,16154.54,2689.91,3659,267463.63,225,222,211,222
2026-04-09,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,234,226,8,221,226,233,480,471,450,21,1.55,21803.63,16342.37,3044.43,2998,216789.49,233,222,212,222
2026-04-09,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,213,207,6,202,207,211,480,454,435,19,1.55,19956.77,15033.33,2741.88,4705,341699.6,205,204,197,204
2026-04-10,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,324,314,10,307,314,310,480,455,436,19,1.2,12051.94,8918.88,1666.67,4368,124069.01,335,330,325,330
2026-04-10,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,329,320,9,313,320,330,480,462,436,26,1.2,12251.79,9141.11,1764.47,2505,71557.75,316,321,305,321
2026-04-10,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,320,312,8,306,312,312,480,470,451,19,1.2,12023.26,8802.29,1856.95,3204,90392.75,343,326,308,326
2026-04-10,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,304,296,8,291,296,291,480,464,443,21,1.25,11344.42,8708.54,1364.45,2987,87879.76,302,298,288,298
2026-04-10,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,298,290,8,285,290,292,480,462,440,22,1.25,11288.3,8479.66,1436.79,3157,92311.33,291,289,276,289
2026-04-10,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,286,279,7,273,279,276,480,461,442,19,1.25,10708.6,8196.2,1189.65,4131,121356.64,300,285,273,285
2026-04-10,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,464,449,15,440,449,464,540,533,509,24,1.05,9855.03,7780.59,913.49,3648,63215.13,446,444,425,444
2026-04-10,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,rework,SYNTHETIC_GOERTEK_PRODUCTION,387,374,13,367,374,386,480,453,418,35,1.05,8283.6,6465.61,795.43,4259,73628.43,365,374,367,374
2026-04-10,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,386,376,10,371,376,388,480,472,454,18,1.05,8395.82,6611.97,898.47,3940,69285,390,379,363,379
2026-04-10,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,335,327,8,318,327,343,480,458,427,31,1.1,7237.52,5647.7,747.5,3451,59603.1,326,316,306,316
2026-04-10,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,318,309,9,303,309,324,480,458,444,14,1.1,6752.54,5281.97,681.11,3786,64716.95,326,305,296,305
2026-04-10,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,309,300,9,292,300,301,480,460,437,23,1.1,6536.52,5129.67,618.09,3771,64479.95,291,297,282,297
2026-04-10,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,278,271,7,265,271,277,540,521,489,32,1.6,25862.35,19101.74,3918.86,3606,254172.97,256,274,262,274
2026-04-10,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,235,227,8,221,227,219,480,455,438,17,1.6,21817.75,15791.61,3649.65,3612,251274.43,233,224,217,224
2026-04-10,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,225,219,6,216,219,220,480,463,444,19,1.6,21084.21,15211.01,3372.63,4365,303178.35,230,224,217,224
2026-04-10,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,238,231,7,224,231,233,480,463,435,28,1.55,22005.74,16703.03,2874.1,4325,312729.89,235,232,227,232
2026-04-10,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,216,211,5,207,211,210,480,455,434,21,1.55,20207.15,14887.39,2889.58,3942,278133.13,193,207,195,207
2026-04-10,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,204,198,6,196,198,196,480,451,431,20,1.55,19012.52,14527.46,2190.65,4801,352254.22,199,194,189,194
2026-04-11,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,327,319,8,315,319,324,480,467,447,20,1.2,12502.56,9297.52,1746.24,3932,114601.41,335,325,309,325
2026-04-11,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,319,310,9,303,310,314,480,457,440,17,1.2,11923.31,8823.58,1616.48,3855,109725.49,326,320,313,320
2026-04-11,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,296,289,7,281,289,283,480,462,435,27,1.2,11065.91,8306.32,1524.65,4645,133504.69,281,297,286,297
2026-04-11,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,333,324,9,314,324,305,540,527,514,13,1.25,12357.93,9473.85,1497.93,3617,105762.08,336,328,319,328
2026-04-11,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,283,275,8,272,275,284,480,457,435,22,1.25,10538.76,7881.16,1438.58,2948,84486.04,264,271,262,271
2026-04-11,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,266,258,8,253,258,248,480,456,428,28,1.25,9859.99,7368.1,1406.71,4688,133882.38,241,254,243,254
2026-04-11,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,368,360,8,355,360,362,480,453,424,29,1.05,7935.8,6166.81,778.73,3656,62627.38,358,365,354,365
2026-04-11,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,383,372,11,365,372,380,480,460,435,25,1.05,8081.19,6364.05,772.82,3948,67541.05,338,367,356,367
2026-04-11,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,365,354,11,344,354,352,480,466,454,12,1.05,7740.28,5963.42,903.2,3244,54647.84,384,365,362,365
2026-04-11,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,rework,SYNTHETIC_GOERTEK_PRODUCTION,308,302,6,293,302,293,480,460,435,25,1.1,6627.23,5238.47,672.92,3902,67683.81,290,295,280,295
2026-04-11,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,305,295,10,288,295,290,480,457,426,31,1.1,6455.81,5216.25,530.75,4535,80188.79,320,304,293,304
2026-04-11,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,307,299,8,290,299,308,480,467,393,74,1.1,6660.52,5160.51,760.62,4455,76889.87,279,281,271,281
2026-04-11,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,244,238,6,233,238,233,480,471,457,14,1.6,22865.76,16711.95,3676.56,3847,270129.71,224,224,214,224
2026-04-11,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,222,215,7,210,215,217,480,458,432,26,1.6,20579.42,14859.06,3178.19,0,0,225,219,211,219
2026-04-11,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,218,211,7,208,211,214,480,455,427,28,1.6,20226.37,14448.79,3566.23,3022,206939.54,207,204,194,204
2026-04-11,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,219,213,6,208,213,212,480,463,447,16,1.55,20241.76,15181.13,2828.05,4395,313244.44,204,210,202,210
2026-04-11,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,226,219,7,213,219,217,480,463,456,7,1.55,20936.59,15680.92,2988.16,0,0,222,228,218,228
2026-04-11,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,211,206,5,203,206,210,480,472,462,10,1.55,19774.3,15118.3,2445.08,4548,333776.84,207,207,201,207
2026-04-12,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,312,303,9,297,303,317,480,452,431,21,1.2,11698.45,8622.86,1791.74,3754,106832.4,296,300,295,300
2026-04-12,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,305,297,8,292,297,306,480,454,431,23,1.2,11449.24,8402.29,1711.3,3791,107249.43,300,297,289,297
2026-04-12,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,305,295,10,291,295,283,480,467,447,20,1.2,11424.08,8489.56,1579.43,4389,126307.39,323,304,292,304
2026-04-12,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,303,293,10,286,293,296,480,463,448,15,1.25,11280.62,8606.59,1261.33,3308,97169.28,270,274,261,274
2026-04-12,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,288,279,9,273,279,280,480,465,427,38,1.25,10845.22,8157.47,1432.29,3780,110520.56,265,273,262,273
2026-04-12,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,314,309,5,302,309,303,540,527,509,18,1.25,11997.34,9135.3,1551.56,3917,115802.49,311,308,294,308
2026-04-12,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,441,429,12,420,429,436,540,523,501,22,1.05,9385.71,7407.12,888.08,4055,70013.69,391,404,383,404
2026-04-12,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,364,353,11,347,353,377,480,456,428,28,1.05,7758.6,6069.99,832.85,3395,58378.52,372,374,356,374
2026-04-12,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,375,362,13,353,362,373,480,468,437,31,1.05,8104.78,6232.94,974.42,4112,70800.69,358,355,349,355
2026-04-12,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,366,359,7,354,359,359,540,521,489,32,1.1,7870.02,6246.01,683.11,3214,55918.32,378,368,353,368
2026-04-12,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,312,304,8,296,304,301,480,456,428,28,1.1,6692.92,5232.34,755.75,4075,70137.45,294,298,282,298
2026-04-12,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,302,294,8,286,294,297,480,461,441,20,1.1,6527.2,5228.16,581.56,3810,67752.69,294,279,265,279
2026-04-12,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,235,228,7,225,228,231,480,469,446,23,1.6,21595.78,15821.61,3368.75,3844,266746.79,237,235,223,235
2026-04-12,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,232,227,5,223,227,221,480,462,438,24,1.6,21759.82,15687.43,3447.76,3996,276154.05,244,230,217,230
2026-04-12,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,207,202,5,196,202,212,480,458,434,24,1.6,19500.93,13965.96,3205.72,2901,200570.54,216,205,195,205
2026-04-12,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,245,239,6,233,239,240,540,521,499,22,1.55,22853.91,17360.76,2715.66,3737,271452.55,266,252,248,252
2026-04-12,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,225,218,7,212,218,220,480,466,445,21,1.55,20838.59,15210.24,3092.1,4332,302251.19,224,221,210,221
2026-04-12,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,208,203,5,200,203,195,480,464,440,24,1.55,19471.7,14387.36,2828.85,3058,216731.76,200,199,190,199
2026-04-13,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,335,328,7,321,328,340,480,466,444,22,1.2,12694.24,9371.33,1722.76,4206,120170.16,316,331,320,331
